  622.40    36.64
  622.80    36.66
  623.20    36.68
  623.60    36.70
  624.00    36.72
  624.40    36.73
  624.80    36.75
  625.20    36.76
  625.60    36.78
  626.00    36.80
  626.40    36.81
  626.80    36.83
  627.20    36.85
  627.60    36.86
  628.00    36.88
  628.40    36.90
  628.80    36.92
  629.20    36.93
  629.60    36.94
  630.00    36.96
  630.40    36.97
  630.80    36.99
  631.20    37.00
  631.60    37.02
  632.00    37.03
  632.40    37.05
  632.80    37.07
  633.20    37.08
  633.60    37.09
  634.00    37.11
  634.40    37.13
  634.80    37.15
  635.20    37.16
  635.60    37.18
  636.00    37.19
  636.40    37.18
  636.80    37.19
  637.20    37.21
  637.60    37.23
  638.00    37.25
  638.40    37.27
  638.80    37.28
  639.20    37.29
  639.60    37.31
  640.00    37.33
  640.40    37.34
  640.80    37.35
  641.20    37.37
  641.60    37.39
  642.00    37.41
  642.40    37.43
  642.80    37.45
  643.20    37.46
  643.60    37.48
  644.00    37.50
  644.40    37.52
  644.80    37.53
  645.20    37.55
  645.60    37.57
  646.00    37.59
  646.40    37.60
  646.80    37.62
  647.20    37.63
  647.60    37.64
  648.00    37.65
  648.40    37.67
  648.80    37.69
  649.20    37.71
  649.60    37.73
  650.00    37.74
  650.40    37.76
  650.80    37.78
  651.20    37.79
  651.60    37.81
  652.00    37.82
  652.40    37.81
  652.80    37.80
  653.20    37.82
  653.60    37.85
  654.00    37.87
  654.40    37.88
  654.80    37.91
  655.20    37.92
  655.60    37.94
  656.00    37.96
  656.40    37.98
  656.80    37.99
  657.20    38.01
  657.60    38.02
  658.00    38.04
  658.40    38.05
  658.80    38.08
  659.20    38.09
  659.60    38.11
  660.00    38.12
  660.40    38.14
  660.80    38.15
  661.20    38.17
  661.60    38.19
  662.00    38.20
  662.40    38.21
  662.80    38.23
  663.20    38.25
  663.60    38.27
  664.00    38.28
  664.40    38.29
  664.80    38.31
  665.20    38.32
  665.60    38.34
  666.00    38.35
  666.40    38.37
  666.80    38.39
  667.20    38.40
  667.60    38.42
  668.00    38.43
  668.40    38.45
  668.80    38.46
  669.20    38.47
  669.60    38.49
  670.00    38.50
  670.40    38.52
  670.80    38.53
  671.20    38.55
  671.60    38.56
  672.00    38.58
  672.40    38.59
  672.80    38.60
  673.20    38.62
  673.60    38.64
  674.00    38.65
  674.40    38.68
  674.80    38.69
  675.20    38.71
  675.60    38.73
  676.00    38.74
  676.40    38.75
  676.80    38.77
  677.20    38.78
  677.60    38.79
  678.00    38.81
  678.40    38.82
  678.80    38.84
  679.20    38.86
  679.60    38.87
  680.00    38.88
  680.40    38.91
  680.80    38.92
  681.20    38.94
  681.60    38.96
  682.00    38.98
  682.40    39.00
  682.80    39.01
  683.20    39.03
  683.60    39.05
  684.00    39.07
  684.40    39.08
  684.80    39.10
  685.20    39.12
  685.60    39.13
  686.00    39.14
  686.40    39.16
  686.80    39.17
  687.20    39.15
  687.60    39.17
  688.00    39.19
  688.40    39.21
  688.80    39.23
  689.20    39.25
  689.60    39.27
  690.00    39.29
  690.40    39.30
  690.80    39.32
  691.20    39.34
  691.60    39.35
  692.00    39.37
  692.40    39.39
  692.80    39.41
  693.20    39.43
  693.60    39.45
  694.00    39.46
  694.40    39.48
  694.80    39.50
  695.20    39.52
  695.60    39.54
  696.00    39.55
  696.40    39.57
  696.80    39.58
  697.20    39.60
  697.60    39.61
  698.00    39.64
  698.40    39.66
  698.80    39.67
  699.20    39.68
  699.60    39.70
  700.00    39.71
  700.40    39.73
  700.80    39.75
  701.20    39.77
  701.60    39.78
  702.00    39.80
  702.40    39.82
  702.80    39.84
  703.20    39.85
  703.60    39.86
  704.00    39.87
  704.40    39.89
  704.80    39.91
  705.20    39.93
  705.60    39.94
  706.00    39.95
  706.40    39.93
  706.80    39.95
  707.20    39.97
  707.60    39.99
  708.00    40.01
  708.40    40.03
  708.80    40.05
  709.20    40.07
  709.60    40.09
  710.00    40.11
  710.40    40.13
  710.80    40.15
  711.20    40.17
  711.60    40.19
  712.00    40.21
  712.40    40.22
  712.80    40.25
  713.20    40.26
  713.60    40.27
  714.00    40.29
  714.40    40.31
  714.80    40.32
  715.20    40.34
  715.60    40.36
  716.00    40.37
  716.40    40.39
  716.80    40.40
  717.20    40.42
  717.60    40.44
  718.00    40.45
  718.40    40.47
  718.80    40.48
  719.20    40.50
  719.60    40.52
  720.00    40.54
  720.40    40.55
  720.80    40.57
  721.20    40.59
  721.60    40.61
  722.00    40.63
  722.40    40.65
  722.80    40.67
  723.20    40.68
  723.60    40.70
  724.00    40.71
  724.40    40.73
  724.80    40.75
  725.20    40.76
  725.60    40.78
  726.00    40.79
  726.40    40.81
  726.80    40.83
  727.20    40.84
  727.60    40.85
  728.00    40.86
  728.40    40.86
  728.80    40.88
  729.20    40.90
  729.60    40.92
  730.00    40.94
  730.40    40.95
  730.80    40.97
  731.20    40.99
  731.60    41.01
  732.00    41.02
  732.40    41.05
  732.80    41.07
  733.20    41.09
  733.60    41.11
  734.00    41.12
  734.40    41.14
  734.80    41.16
  735.20    41.18
  735.60    41.20
  736.00    41.21
  736.40    41.23
  736.80    41.24
  737.20    41.26
  737.60    41.27
  738.00    41.30
  738.40    41.31
  738.80    41.33
  739.20    41.35
  739.60    41.37
  740.00    41.38
  740.40    41.40
  740.80    41.42
  741.20    41.43
  741.60    41.45
  742.00    41.46
  742.40    41.48
  742.80    41.49
  743.20    41.50
  743.60    41.52
  744.00    41.54
  744.40    41.56
  744.80    41.58
  745.20    41.60
  745.60    41.62
  746.00    41.64
  746.40    41.66
  746.80    41.68
  747.20    41.69
  747.60    41.71
  748.00    41.72
  748.40    41.74
  748.80    41.76
  749.20    41.78
  749.60    41.79
  750.00    41.80
  750.40    41.82
  750.80    41.83
  751.20    41.85
  751.60    41.87
  752.00    41.88
  752.40    41.90
  752.80    41.91
  753.20    41.94
  753.60    41.95
  754.00    41.97
  754.40    41.99
  754.80    42.01
  755.20    42.03
  755.60    42.05
  756.00    42.06
  756.40    42.07
  756.80    42.09
  757.20    42.11
  757.60    42.13
  758.00    42.14
  758.40    42.16
  758.80    42.17
  759.20    42.19
  759.60    42.20
  760.00    42.22
  760.40    42.24
  760.80    42.26
  761.20    42.27
  761.60    42.29
  762.00    42.30
  762.40    42.32
  762.80    42.34
  763.20    42.36
  763.60    42.37
  764.00    42.39
  764.40    42.41
  764.80    42.43
  765.20    42.44
  765.60    42.46
  766.00    42.47
  766.40    42.49
  766.80    42.49
  767.20    42.49
  767.60    42.51
  768.00    42.53
  768.40    42.55
  768.80    42.57
  769.20    42.59
  769.60    42.61
  770.00    42.62
  770.40    42.65
  770.80    42.67
  771.20    42.68
  771.60    42.71
  772.00    42.73
  772.40    42.75
  772.80    42.76
  773.20    42.78
  773.60    42.80
  774.00    42.81
  774.40    42.83
  774.80    42.84
  775.20    42.86
  775.60    42.87
  776.00    42.89
  776.40    42.90
  776.80    42.92
  777.20    42.94
  777.60    42.96
  778.00    42.97
  778.40    42.99
  778.80    43.01
  779.20    43.03
  779.60    43.04
  780.00    43.05
  780.40    43.07
  780.80    43.09
  781.20    43.10
  781.60    43.12
  782.00    43.14
  782.40    43.16
  782.80    43.17
  783.20    43.19
  783.60    43.20
  784.00    43.22
  784.40    43.24
  784.80    43.26
  785.20    43.28
  785.60    43.29
  786.00    43.31
  786.40    43.32
  786.80    43.34
  787.20    43.35
  787.60    43.37
  788.00    43.38
  788.40    43.39
  788.80    43.41
  789.20    43.42
  789.60    43.44
  790.00    43.45
  790.40    43.47
  790.80    43.49
  791.20    43.51
  791.60    43.53
  792.00    43.55
  792.40    43.58
  792.80    43.59
  793.20    43.62
  793.60    43.63
  794.00    43.65
  794.40    43.67
  794.80    43.65
  795.20    43.67
  795.60    43.70
  796.00    43.71
  796.40    43.73
  796.80    43.75
  797.20    43.77
  797.60    43.79
  798.00    43.81
  798.40    43.83
  798.80    43.84
  799.20    43.87
  799.60    43.88
  800.00    43.90
  800.40    43.92
  800.80    43.93
  801.20    43.95
  801.60    43.97
  802.00    43.98
  802.40    44.00
  802.80    44.01
  803.20    44.02
  803.60    44.03
  804.00    44.05
  804.40    44.06
  804.80    44.08
  805.20    44.10
  805.60    44.12
  806.00    44.14
  806.40    44.16
  806.80    44.18
  807.20    44.20
  807.60    44.22
  808.00    44.24
  808.40    44.25
  808.80    44.27
  809.20    44.28
  809.60    44.30
  810.00    44.32
  810.40    44.33
  810.80    44.35
  811.20    44.37
  811.60    44.38
  812.00    44.40
  812.40    44.41
  812.80    44.43
  813.20    44.45
  813.60    44.47
  814.00    44.49
  814.40    44.51
  814.80    44.53
  815.20    44.54
  815.60    44.56
  816.00    44.58
  816.40    44.60
  816.80    44.62
  817.20    44.63
  817.60    44.65
  818.00    44.67
  818.40    44.68
  818.80    44.69
  819.20    44.70
  819.60    44.69
  820.00    44.70
  820.40    44.73
  820.80    44.75
  821.20    44.78
  821.60    44.80
  822.00    44.82
  822.40    44.84
  822.80    44.85
  823.20    44.87
  823.60    44.89
  824.00    44.92
  824.40    44.93
  824.80    44.95
  825.20    44.97
  825.60    44.99
  826.00    45.01
  826.40    45.03
  826.80    45.04
  827.20    45.06
  827.60    45.08
  828.00    45.09
  828.40    45.11
  828.80    45.13
  829.20    45.15
  829.60    45.17
  830.00    45.18
  830.40    45.20
  830.80    45.22
  831.20    45.24
  831.60    45.26
  832.00    45.27
  832.40    45.30
  832.80    45.31
  833.20    45.34
  833.60    45.35
  834.00    45.37
  834.40    45.38
  834.80    45.39
  835.20    45.40
  835.60    45.42
  836.00    45.43
  836.40    45.45
  836.80    45.47
  837.20    45.49
  837.60    45.51
  838.00    45.53
  838.40    45.55
  838.80    45.56
  839.20    45.58
  839.60    45.60
  840.00    45.63
  840.40    45.65
  840.80    45.67
  841.20    45.69
  841.60    45.71
  842.00    45.73
  842.40    45.75
  842.80    45.76
  843.20    45.77
  843.60    45.79
  844.00    45.81
  844.40    45.82
  844.80    45.84
  845.20    45.85
  845.60    45.88
  846.00    45.90
  846.40    45.91
  846.80    45.93
  847.20    45.95
  847.60    45.96
  848.00    45.98
  848.40    46.01
  848.80    46.03
  849.20    46.04
  849.60    46.06
  850.00    46.07
  850.40    46.09
  850.80    46.07
  851.20    46.08
  851.60    46.10
  852.00    46.13
  852.40    46.15
  852.80    46.17
  853.20    46.20
  853.60    46.21
  854.00    46.23
  854.40    46.25
  854.80    46.27
  855.20    46.30
  855.60    46.31
  856.00    46.33
  856.40    46.36
  856.80    46.37
  857.20    46.39
  857.60    46.41
  858.00    46.43
  858.40    46.45
  858.80    46.47
  859.20    46.48
  859.60    46.49
  860.00    46.51
  860.40    46.52
  860.80    46.55
  861.20    46.57
  861.60    46.59
  862.00    46.61
  862.40    46.62
  862.80    46.64
  863.20    46.66
  863.60    46.68
  864.00    46.70
  864.40    46.71
  864.80    46.74
  865.20    46.75
  865.60    46.77
  866.00    46.78
  866.40    46.80
  866.80    46.81
  867.20    46.82
  867.60    46.84
  868.00    46.86
  868.40    46.88
  868.80    46.90
  869.20    46.91
  869.60    46.93
  870.00    46.95
  870.40    46.97
  870.80    46.99
  871.20    47.01
  871.60    47.03
  872.00    47.05
  872.40    47.06
  872.80    47.08
  873.20    47.10
  873.60    47.11
  874.00    47.13
  874.40    47.15
  874.80    47.16
  875.20    47.18
  875.60    47.19
  876.00    47.22
  876.40    47.23
  876.80    47.25
  877.20    47.27
  877.60    47.29
  878.00    47.31
  878.40    47.32
  878.80    47.34
  879.20    47.36
  879.60    47.38
  880.00    47.40
  880.40    47.42
  880.80    47.44
  881.20    47.45
  881.60    47.47
  882.00    47.49
  882.40    47.50
  882.80    47.51
  883.20    47.52
  883.60    47.52
  884.00    47.55
  884.40    47.56
  884.80    47.59
  885.20    47.61
  885.60    47.62
  886.00    47.64
  886.40    47.67
  886.80    47.69
  887.20    47.71
  887.60    47.73
  888.00    47.75
  888.40    47.77
  888.80    47.79
  889.20    47.81
  889.60    47.83
  890.00    47.85
  890.40    47.86
  890.80    47.88
  891.20    47.89
  891.60    47.90
  892.00    47.92
  892.40    47.93
  892.80    47.89
  893.20    47.87
  893.60    47.90
  894.00    47.93
  894.40    47.96
  894.80    47.99
  895.20    48.01
  895.60    48.04
  896.00    48.06
  896.40    48.08
  896.80    48.11
  897.20    48.13
  897.60    48.15
  898.00    48.16
  898.40    48.18
  898.80    48.20
  899.20    48.19
  899.60    48.20
  900.00    48.22
  900.40    48.24
  900.80    48.27
  901.20    48.29
  901.60    48.31
  902.00    48.34
  902.40    48.35
  902.80    48.38
  903.20    48.40
  903.60    48.41
  904.00    48.43
  904.40    48.44
  904.80    48.47
  905.20    48.49
  905.60    48.51
  906.00    48.53
  906.40    48.55
  906.80    48.57
  907.20    48.59
  907.60    48.61
  908.00    48.63
  908.40    48.64
  908.80    48.64
  909.20    48.64
  909.60    48.67
  910.00    48.69
  910.40    48.70
  910.80    48.72
  911.20    48.74
  911.60    48.76
  912.00    48.78
  912.40    48.80
  912.80    48.82
  913.20    48.84
  913.60    48.86
  914.00    48.88
  914.40    48.90
  914.80    48.92
  915.20    48.94
  915.60    48.96
  916.00    48.98
  916.40    48.99
  916.80    49.01
  917.20    49.02
  917.60    49.04
  918.00    49.06
  918.40    49.08
  918.80    49.10
  919.20    49.12
  919.60    49.14
  920.00    49.16
  920.40    49.18
  920.80    49.20
  921.20    49.22
  921.60    49.24
  922.00    49.26
  922.40    49.28
  922.80    49.30
  923.20    49.32
  923.60    49.34
  924.00    49.36
  924.40    49.37
  924.80    49.39
  925.20    49.39
  925.60    49.40
  926.00    49.41
  926.40    49.43
  926.80    49.46
  927.20    49.48
  927.60    49.50
  928.00    49.52
  928.40    49.53
  928.80    49.55
  929.20    49.57
  929.60    49.59
  930.00    49.61
  930.40    49.63
  930.80    49.66
  931.20    49.68
  931.60    49.69
  932.00    49.72
  932.40    49.70
  932.80    49.58
  933.20    49.63
  933.60    49.66
  934.00    49.70
  934.40    49.74
  934.80    49.77
  935.20    49.80
  935.60    49.81
  936.00    49.83
  936.40    49.85
  936.80    49.87
  937.20    49.89
  937.60    49.91
  938.00    49.90
  938.40    49.92
  938.80    49.94
  939.20    49.97
  939.60    49.99
  940.00    50.02
  940.40    50.04
  940.80    50.07
  941.20    50.08
  941.60    50.11
  942.00    50.12
  942.40    50.14
  942.80    50.17
  943.20    50.20
  943.60    50.22
  944.00    50.23
  944.40    50.25
  944.80    50.27
  945.20    50.29
  945.60    50.31
  946.00    50.33
  946.40    50.35
  946.80    50.36
  947.20    50.38
  947.60    50.39
